fecha,mes,dia_semana,es_fin_de_semana,franja_horaria,periodo_academico,plataforma,fuente,medio,canal_agrupado,campana_id,campana_nombre,conjunto_anuncios_id,conjunto_anuncios,anuncio_id,anuncio_nombre,landing_url,ciudad_usuario,pais_usuario,device_category,edad,genero,nivel_estudios,situacion_laboral,interes_area,experiencia_previa_tech,objetivo,capacidad_inversion,impresiones,alcance,frecuencia,clics,gasto,ctr,cpc,cpm,sesiones,usuarios,nuevos_usuarios,usuarios_recurrentes,paginas_vistas,paginas_por_sesion,engagement_rate,scroll_max,eventos_interaccion,eventos_form_view,eventos_form_start,eventos_form_submit,leads,leads_cualificados,entrevistas_agendadas,entrevistas_realizadas,matriculas,importe_matricula,ingresos,conversiones,tasa_conversion,modelo_atribucion,conversiones_last_click,conversiones_data_driven,tipo_creatividad,formato_creatividad,cta_mensaje,angulo_mensaje,duracion_video_segundos,color_dominante,cpl,cpmatricula,roas,interaccion_media,indice_intencion_form,porcentaje_scroll,engagement_relevante,eficiencia_creatividad,eficiencia_gasto,valor_prospecto,ratio_frecuencia,propension_matricula,data_health_score
2024-02-03,2,Saturday,1,noche,cierre,Meta Ads,instagram,email,search,497,Campaña_497,1910,Conjunto_1910,30695,Anuncio_30695,https://immune.institute/landing/ia,Madrid,CO,tablet,53,M,Grado universitario,trabajando,Ciberseguridad,2,upskilling,alta,4226,4226,1.0,721,2920.6274143510427,0.17061050638902034,4.05080085208189,691.1091846547663,779,536,408,128,3116,4.0,0.8695322050920151,47.68858895311932,1398,433,293,135,131,113,70,51,33,7222.965609959215,238357.86512865408,131,0.1681643132220796,data_driven,120,112,carrusel,shorts/reels,Descargar guía,empleabilidad,0,1,22.294865758404907,88.50386104094069,81.6118700925146,1.7946084724005136,0.3761232349165597,0.4768858895311932,3.4781288203680605,0.17061050638902034,0.044853376146614006,1819.525688004993,1.0,0.25190839694656486,100
2024-11-23,11,Saturday,1,tarde,captacion,LinkedIn Ads,linkedin,display,search,523,Campaña_523,1941,Conjunto_1941,41713,Anuncio_41713,https://immune.institute/landing/ciberseguridad,Barcelona,ES,tablet,42,Otro,Bachillerato,trabajando,IA,0,reskilling,alta,21370,18503,1.1549478462951954,1169,5469.818867734574,0.05470285446888161,4.679058056231458,255.95783190147753,986,742,250,492,2958,3.0,0.7881610902949782,52.8784272446739,1256,741,647,576,469,223,135,134,33,4246.887772524543,140147.29649330993,469,0.47565922920892495,first_click,324,391,imagen,shorts/reels,Reserva tu plaza,salario,0,1,11.662726796875425,165.7520869010477,25.62192640783999,1.2738336713995944,0.6561866125760649,0.528784272446739,2.3644832708849344,0.06317894395503432,0.08574324147487629,298.8215277042856,1.1549478462951954,0.07036247334754797,100
2024-01-11,1,Thursday,0,tarde,captacion,Meta Ads,newsletter,video,organic_like,240,Campaña_240,3458,Conjunto_3458,25335,Anuncio_25335,https://immune.institute/landing/ciberseguridad,Madrid,ES,mobile,21,F,ESO,estudiante,Data,0,first_job,baja,33568,821,40.886723507917175,4852,10974.517444157998,0.14454242135367015,2.261854378433223,326.93390860813867,4537,3941,2476,1465,4537,1.0,0.5488392235297734,51.38092449449172,13221,3516,2723,2150,2113,1832,1162,1032,577,5780.927963436046,3335595.4349025986,2113,0.46572625082653735,last_click,2112,1752,carrusel,search,Agenda una llamada,internacional,0,4,5.193808539592048,19.019960908419407,303.940054938654,2.9140401146131807,0.6001763279700243,0.5138092449449172,0.5488392235297734,5.909866017052376,0.19253693939179084,1578.6064528644574,40.886723507917175,0.27307146237576907,100
2024-03-28,3,Thursday,0,noche,captacion,Meta Ads,newsletter,cpc,search,740,Campaña_740,8597,Conjunto_8597,60257,Anuncio_60257,https://immune.institute/landing/fullstack,Online,ES,tablet,20,Otro,Postgrado/Master,estudiante,Cloud,2,first_job,media,16018,3093,5.178790817976075,2598,9545.78836167498,0.1621925333999251,3.674283434055035,595.9413385987626,2679,2344,1238,1106,10716,4.0,0.42132251724681147,69.49845982425236,4497,1068,837,650,621,404,362,260,185,10208.647315724189,1888599.753408975,621,0.23180291153415453,data_driven,587,647,carrusel,shorts/reels,Inscríbete ahora,internacional,0,2,15.371639873872754,51.59885600905395,197.846388569795,1.6786114221724524,0.3124300111982083,0.6949845982425237,1.6852900689872459,0.8399612027158099,0.06505486780884742,3041.2234354411835,5.178790817976075,0.29790660225442833,100
2024-02-22,2,Thursday,0,tarde,cierre,Meta Ads,facebook,social,email_own,193,Campaña_193,5746,Conjunto_5746,67851,Anuncio_67851,https://immune.institute/landing/cloud,Madrid,AR,tablet,32,M,Postgrado/Master,trabajando,Cloud,0,first_job,media,15788,15788,1.0,1547,1895.0072148761035,0.09798581200912085,1.224956182854624,120.02832625260348,1408,1394,898,496,5632,4.0,0.6894602109571386,58.9010270895604,998,748,489,342,171,140,95,82,52,5988.032630000245,311377.69676001277,171,0.12144886363636363,data_driven,186,191,video,shorts/reels,Inscríbete ahora,flexibilidad,20,3,11.081913537287155,36.442446439925064,164.3147816618581,0.7088068181818182,0.34730113636363635,0.589010270895604,2.7578408438285544,0.09798581200912085,0.09023712345664081,1820.9222032749285,1.0,0.30409356725146197,100
2024-10-10,10,Thursday,0,noche,captacion,Meta Ads,facebook,email,organic_like,748,Campaña_748,9786,Conjunto_9786,82099,Anuncio_82099,https://immune.institute/landing/ia,Sevilla,PT,tablet,30,Prefiere_no_decirlo,Postgrado/Master,trabajando,Ciberseguridad,2,upskilling,media,43075,10502,4.101599695296134,1830,5146.681316398257,0.04248403946604759,2.8123941619662607,119.48186457105646,1811,1233,737,496,5433,3.0,0.5221825409007977,37.55714994964317,986,1198,967,860,704,381,232,185,82,10541.691568516912,864418.7086183868,704,0.3887355052457206,first_click,508,636,video,stories,Descargar guía,salario,119,0,7.310626869883888,62.76440629753972,167.95652488996987,0.5444505797901712,0.5339591385974599,0.3755714994964317,1.5665476227023931,0.17425252332888974,0.13678717540892396,1227.8674838329357,4.101599695296134,0.11647727272727272,100
2024-03-13,3,Wednesday,0,noche,cierre,TikTok Ads,linkedin,display,email_own,998,Campaña_998,8856,Conjunto_8856,97478,Anuncio_97478,https://immune.institute/landing/fullstack,Valencia,IT,tablet,29,Otro,FP,desempleado,IA,1,upskilling,alta,1214,840,1.4452380952380952,206,82.9113858470994,0.1696869851729819,0.40248245556844364,68.29603447042784,196,148,110,38,392,2.0,0.8806808271320912,92.39010552295221,453,19,16,9,5,3,2,1,0,7735.262605614591,0.0,5,0.025510204081632654,data_driven,3,5,imagen,feed,Solicita información,flexibilidad,0,4,16.58227716941988,82.9113858470994,0.0,2.311224489795918,0.08163265306122448,0.9239010552295222,1.7613616542641823,0.24523809523809523,0.06030534828136541,0.0,1.4452380952380952,0.0,100
2024-11-28,11,Thursday,0,tarde,post_matricula,Google Ads,google,display,display_video,786,Campaña_786,5992,Conjunto_5992,16624,Anuncio_16624,https://immune.institute/landing/fullstack,Barcelona,IT,desktop,37,M,Grado universitario,trabajando,Cloud,2,upskilling,alta,4446,4446,1.0,340,906.9934062786889,0.07647323436797121,2.6676276655255555,204.00211567221973,373,367,122,245,1865,5.0,0.14409809113772365,44.32736404110719,346,174,132,98,63,42,28,25,18,7783.369097578225,140100.64375640804,63,0.16890080428954424,last_click,63,70,video,display,Agenda una llamada,flexibilidad,50,4,14.396720734582363,50.38852257103827,154.4671028328951,0.9276139410187667,0.353887399463807,0.44327364041107187,0.7204904556886182,0.07647323436797121,0.06946026240530595,2223.819742165207,1.0,0.2857142857142857,100
2024-08-27,8,Tuesday,0,noche,captacion,TikTok Ads,instagram,social,display_video,509,Campaña_509,7110,Conjunto_7110,32252,Anuncio_32252,https://immune.institute/landing/cloud,Bilbao,AR,tablet,22,F,FP,estudiante,IA,0,first_job,media,8201,8201,1.0,553,1583.2839909130869,0.06743080112181442,2.8630813578898495,193.0598696394448,471,412,195,217,942,2.0,0.1274285872427801,67.38560076919708,456,262,118,84,54,46,39,33,17,10164.129722651021,172790.20528506738,54,0.11464968152866242,last_click,34,44,carrusel,shorts/reels,Agenda una llamada,flexibilidad,0,2,29.320073905797905,93.13435240665217,109.13405698330753,0.9681528662420382,0.2505307855626327,0.6738560076919708,0.2548571744855602,0.06743080112181442,0.034106326034950916,3199.818616390137,1.0,0.3148148148148148,100
2024-01-14,1,Sunday,1,manana,captacion,Meta Ads,instagram,display,email_own,382,Campaña_382,3978,Conjunto_3978,37063,Anuncio_37063,https://immune.institute/landing/cloud,Online,FR,tablet,22,M,FP,trabajando,IA,0,first_job,baja,49187,7032,6.994738339021615,5137,19297.61864249845,0.10443816455567528,3.756593078158157,392.3316860653923,5551,4645,3682,963,11102,2.0,0.5548888143786986,71.63634271560831,8656,3341,2423,1791,1328,650,614,508,225,7066.348104127161,1589928.3234286113,1328,0.23923617366240318,data_driven,1217,1278,carrusel,display,Agenda una llamada,vocacion_tech,0,1,14.531339339230762,85.76719396665979,82.38987166671276,1.5593586741127725,0.436497928301207,0.716363427156083,1.1097776287573973,0.7305176336746303,0.06881678121026774,1197.235183304677,6.994738339021615,0.1694277108433735,100
2024-01-02,1,Tuesday,0,noche,pre_matricula,LinkedIn Ads,google,video,display_video,884,Campaña_884,1813,Conjunto_1813,32470,Anuncio_32470,https://immune.institute/landing/ia,Bilbao,ES,tablet,43,F,Bachillerato,en_transicion,Data,2,first_job,alta,25129,7763,3.237021769934304,2257,7566.769706036747,0.08981654661944367,3.352578513972861,301.1170243955886,2077,1694,662,1032,8308,4.0,0.2626233781511254,32.85262905532792,2409,743,341,256,129,64,47,46,35,5907.844737218968,206774.56580266386,129,0.06210881078478575,first_click,111,106,imagen,shorts/reels,Reserva tu plaza,vocacion_tech,0,4,58.65712950416083,216.19342017247848,27.326663006236295,1.1598459316321619,0.16417910447761194,0.32852629055327914,1.0504935126045016,0.29073811670745847,0.017048225994916188,1602.9036108733633,3.237021769934304,0.2713178294573643,100
2024-01-19,1,Friday,0,noche,captacion,Google Ads,linkedin,email,display_video,331,Campaña_331,4588,Conjunto_4588,84454,Anuncio_84454,https://immune.institute/landing/fullstack,Online,FR,mobile,54,F,Bachillerato,trabajando,Full-Stack,2,emprendimiento,alta,8335,8335,1.0,1151,2284.118813574095,0.13809238152369527,1.9844646512372675,274.03944973894363,1082,681,247,434,3246,3.0,0.583443330840154,36.69986293580361,2208,332,145,60,37,32,22,19,6,4840.259013739465,29041.554082436793,37,0.034195933456561925,last_click,25,43,imagen,shorts/reels,Descargar guía,internacional,0,4,61.73294090740797,380.6864689290158,12.714554912751568,2.0406654343807764,0.13401109057301294,0.36699862935803607,1.750329992520462,0.13809238152369527,0.01619880707610999,784.9068670928863,1.0,0.16216216216216217,100
2024-08-09,8,Friday,0,noche,pre_matricula,Meta Ads,facebook,video,search,533,Campaña_533,6329,Conjunto_6329,22554,Anuncio_22554,https://immune.institute/landing/data,Sevilla,FR,tablet,28,M,Doctorado,desempleado,Ciberseguridad,2,upskilling,alta,15864,12054,1.316077650572424,503,164.4484223758901,0.03170700958144226,0.3269352333516702,10.366138576392467,482,461,306,155,1446,3.0,0.7251384228377419,98.01827973006861,826,109,81,41,21,9,5,4,1,9375.279009350144,9375.279009350144,21,0.043568464730290454,data_driven,14,23,imagen,shorts/reels,Solicita información,internacional,0,2,7.830877255994766,164.4484223758901,57.01045272371467,1.7136929460580912,0.16804979253112035,0.9801827973006861,2.1754152685132255,0.04172888667662187,0.1276996136332581,446.4418575881021,1.316077650572424,0.047619047619047616,100
2024-10-19,10,Saturday,1,manana,pre_matricula,TikTok Ads,google,display,email_own,793,Campaña_793,2639,Conjunto_2639,12676,Anuncio_12676,https://immune.institute/landing/ia,Bilbao,AR,tablet,52,Otro,Grado universitario,trabajando,Ciberseguridad,0,reskilling,media,48486,18077,2.682192841732588,4361,3675.379305887497,0.08994348884214,0.84278360602786,75.80289786510532,3835,3260,2245,1015,15340,4.0,0.21048780894789829,76.51586381045678,2986,1880,1536,822,678,486,455,372,98,7759.540318343066,760434.9511976205,678,0.17679269882659712,last_click,681,728,video,display,Agenda una llamada,vocacion_tech,97,1,5.420913430512533,37.50387046823977,206.89972052122593,0.7786179921773142,0.40052151238591915,0.7651586381045677,0.8419512357915931,0.24124578193284285,0.1844707562329496,1121.585473742803,2.682192841732588,0.14454277286135694,100
2024-03-28,3,Thursday,0,noche,post_matricula,Meta Ads,linkedin,social,email_own,929,Campaña_929,2995,Conjunto_2995,87449,Anuncio_87449,https://immune.institute/landing/ciberseguridad,Madrid,AR,tablet,30,Otro,Bachillerato,en_transicion,Ciberseguridad,1,first_job,baja,34871,5104,6.832092476489028,6237,30395.302691145243,0.1788592239970176,4.8733850715320255,871.6498721328682,6792,5628,3580,2048,13584,2.0,0.4524865793516224,32.34956239324988,16720,5049,2420,1812,1711,736,528,421,115,10475.255045601014,1204654.3302441167,1711,0.25191401648998824,last_click,1039,1836,imagen,feed,Descargar guía,salario,0,3,17.76464213392475,264.30697992300213,39.63291112725311,2.4617196702002357,0.35630153121319197,0.3234956239324988,0.9049731587032448,1.2219827586206897,0.056291592730163806,704.0644829012956,6.832092476489028,0.06721215663354763,100
2024-11-06,11,Wednesday,0,tarde,pre_matricula,Google Ads,google,social,email_own,927,Campaña_927,1134,Conjunto_1134,96535,Anuncio_96535,https://immune.institute/landing/cloud,Online,ES,tablet,30,M,Doctorado,estudiante,Data,1,reskilling,media,11572,5666,2.0423579244617014,139,644.2602523273893,0.012011752506049083,4.634965844081937,55.674062593103116,149,121,83,38,149,1.0,0.6509336667594842,85.59394544570992,233,108,47,34,33,14,8,7,3,7661.397668594451,22984.193005783352,33,0.2214765100671141,first_click,32,30,carrusel,shorts/reels,Inscríbete ahora,vocacion_tech,0,1,19.523037949314826,214.75341744246307,35.67532363319479,1.563758389261745,0.31543624161073824,0.8559394544570992,0.6509336667594842,0.024532297917402048,0.05122153645330058,696.4906971449501,2.0423579244617014,0.09090909090909091,100
2024-01-21,1,Sunday,1,manana,captacion,LinkedIn Ads,linkedin,display,search,178,Campaña_178,7605,Conjunto_7605,30375,Anuncio_30375,https://immune.institute/landing/data,Bilbao,AR,tablet,21,M,ESO,estudiante,IA,1,emprendimiento,baja,12412,3276,3.7887667887667886,1168,2135.0314280502557,0.0941024814695456,1.8279378664813832,172.0134892080451,1275,964,623,341,1275,1.0,0.767090856538377,65.59799664942398,2584,448,377,301,218,152,142,124,76,7318.485400918727,556204.8904698233,218,0.17098039215686275,first_click,210,255,carrusel,feed,Agenda una llamada,vocacion_tech,0,3,9.79372214701952,28.092518790134942,260.51367823552755,2.026666666666667,0.29568627450980395,0.6559799664942397,0.767090856538377,0.35653235653235654,0.1021062252929368,2551.398580136804,3.7887667887667886,0.3486238532110092,100
2024-10-19,10,Saturday,1,manana,post_matricula,Google Ads,google,social,email_own,907,Campaña_907,9093,Conjunto_9093,39956,Anuncio_39956,https://immune.institute/landing/ciberseguridad,Barcelona,ES,mobile,33,M,Grado universitario,desempleado,IA,0,first_job,media,4210,4210,1.0,563,853.8507643325993,0.133729216152019,1.5166088176422723,202.8149083925414,618,433,159,274,3090,5.0,0.49707527202908586,35.263970045493295,315,173,80,61,38,25,23,21,8,6390.816672597898,51126.533380783185,38,0.061488673139158574,data_driven,35,44,imagen,display,Reserva tu plaza,flexibilidad,0,4,22.469756956121035,106.73134554157491,59.87759865829193,0.5097087378640777,0.12944983818770225,0.3526397004549329,2.4853763601454295,0.133729216152019,0.04450426419621721,1345.4350889679786,1.0,0.21052631578947367,100
2024-12-04,12,Wednesday,0,tarde,post_matricula,Meta Ads,instagram,social,email_own,202,Campaña_202,8446,Conjunto_8446,55285,Anuncio_55285,https://immune.institute/landing/ciberseguridad,Valencia,MX,tablet,36,Otro,ESO,trabajando,Data,1,emprendimiento,alta,38753,10761,3.6012452374314656,6902,16227.6827175286,0.1781023404639641,2.3511565803431758,418.7464897563698,6908,6231,3764,2467,20724,3.0,0.26492286952481725,77.65264686334538,14271,4505,1881,1236,1145,786,547,473,290,5595.4229835228625,1622672.6652216301,1145,0.1657498552403011,first_click,921,1254,carrusel,shorts/reels,Reserva tu plaza,salario,0,2,14.17264866159703,55.957526612167584,99.99410842984214,2.0658656629994208,0.27229299363057324,0.7765264686334539,0.7947686085744518,0.641390205371248,0.07055844139491398,1417.1813670057904,3.6012452374314656,0.25327510917030566,100
2024-10-08,10,Tuesday,0,manana,pre_matricula,Meta Ads,newsletter,social,search,625,Campaña_625,4419,Conjunto_4419,57334,Anuncio_57334,https://immune.institute/landing/cloud,Sevilla,FR,mobile,42,F,FP,trabajando,IA,1,reskilling,baja,7301,7069,1.0328193521007214,881,3121.13468061471,0.12066840158882344,3.542718139176742,427.4941351341884,824,662,455,207,2472,3.0,0.5686394044685064,64.9546264107928,994,500,380,145,80,50,32,27,18,10643.495557187718,191582.92002937893,80,0.0970873786407767,last_click,49,79,carrusel,display,Agenda una llamada,empleabilidad,0,0,39.014183507683875,173.39637114526167,61.38245850757281,1.2063106796116505,0.46116504854368934,0.6495462641079279,1.705918213405519,0.1246286603479983,0.025631703911041716,2394.786500367237,1.0328193521007214,0.225,100
2024-09-11,9,Wednesday,0,manana,pre_matricula,LinkedIn Ads,facebook,display,organic_like,935,Campaña_935,6340,Conjunto_6340,99177,Anuncio_99177,https://immune.institute/landing/ciberseguridad,Madrid,FR,tablet,23,M,Grado universitario,en_transicion,Ciberseguridad,0,first_job,alta,14680,13973,1.0505975810491663,2433,4810.260119611195,0.16573569482288827,1.9770900614924762,327.67439506888246,2567,1575,1154,421,5134,2.0,0.4636136549799996,44.344386077764625,4456,1164,958,652,643,495,399,336,244,4761.690967574131,1161852.596088088,643,0.25048694974678615,data_driven,643,526,carrusel,stories,Reserva tu plaza,internacional,0,2,7.480964416191593,19.714180818078667,241.53633425171162,1.7358784573432022,0.3731982859368913,0.44344386077764625,0.9272273099599992,0.17412152007442927,0.1336726048095654,1806.9247217544134,1.0505975810491663,0.37947122861586313,100
2024-11-01,11,Friday,0,tarde,captacion,LinkedIn Ads,linkedin,social,display_video,688,Campaña_688,9646,Conjunto_9646,46373,Anuncio_46373,https://immune.institute/landing/ia,Bilbao,IT,tablet,24,M,Doctorado,estudiante,Full-Stack,1,emprendimiento,baja,17744,7658,2.317054061112562,859,529.3854514449943,0.0484107303877367,0.616281084336431,29.834617416872984,693,526,222,304,2772,4.0,0.7175403416035887,91.43915904621737,862,258,169,140,120,107,93,86,19,11217.021786813166,213123.41394945016,120,0.17316017316017315,first_click,79,97,carrusel,feed,Descargar guía,internacional,0,4,4.411545428708285,27.86239218131549,402.58645825591736,1.2438672438672438,0.24386724386724387,0.9143915904621737,2.870161366414355,0.11217027944633064,0.22667793320056623,1776.0284495787514,2.317054061112562,0.15833333333333333,100
2024-01-15,1,Monday,0,tarde,cierre,LinkedIn Ads,linkedin,display,display_video,951,Campaña_951,6321,Conjunto_6321,11092,Anuncio_11092,https://immune.institute/landing/data,Barcelona,FR,tablet,33,Prefiere_no_decirlo,Doctorado,en_transicion,IA,0,upskilling,baja,31232,4070,7.673710073710073,2304,5052.987497061879,0.07377049180327869,2.193136934488663,161.78879024916364,2419,2349,854,1495,12095,5.0,0.5444608513623584,50.39659008101779,7234,451,302,207,155,83,60,49,32,4215.2732098988035,134888.7427167617,155,0.06407606448945845,last_click,114,132,video,search,Inscríbete ahora,empleabilidad,95,1,32.599919335883094,157.90585928318373,26.69484988735761,2.9904919388176934,0.12484497726333195,0.5039659008101779,2.722304256811792,0.5660933660933661,0.03067492252655021,870.2499530113658,7.673710073710073,0.2064516129032258,100
